station_id,obsTime,ELEV,WDIR,WDSD,TEMP,HUMD,PRES,SUN,H_24R,H_FX,H_XD,H_FXT,D_TX,D_TXT,D_TN,D_TNT
C0X300,2019/7/17 06:00,70,0,0,26.4,0.93,992.5,-99,0,-99,-99,-99,26.6,,25.9,
C0U970,2019/7/17 06:00,7,216,1.3,27.5,0.76,1004.4,-99,0,-99,-99,-99,28.4,,26.8,
C0M750,2019/7/17 06:00,10,53,1.8,28,0.91,998.9,-99,0,-99,-99,-99,29,,27.9,
C0I110,2019/7/17 06:00,161,170,0.5,25.6,0.99,982.5,-99,0,-99,-99,-99,26.6,,25.2,
C0V370,2019/7/17 06:00,74,51,0.5,25.5,1,992,-99,0,-99,-99,-99,25.9,,25,
C0C690,2019/7/17 06:00,242,143,1.8,27,0.81,974.5,-99,0,7.5,165,,27.3,,26.7,
C0A540,2019/7/17 06:00,401,129,0.7,24.8,0.98,955.9,-99,7,-99,-99,-99,25.7,,24.8,
C0H950,2019/7/17 06:00,192,0,0.1,23.6,0.99,979.8,-99,0,-99,-99,-99,25.4,,23.5,
C0X310,2019/7/17 06:00,9,29,1.3,28.2,0.88,999.8,-99,0,-99,-99,-99,28.9,,28.1,
C0K280,2019/7/17 06:00,23,91,1.4,26.9,0.98,999.9,-99,0,-99,-99,-99,27.7,,26.4,
C0M650,2019/7/17 06:00,20,45,1.7,27.5,0.92,998.4,-99,0,-99,-99,-99,28.4,,27.5,
C0S910,2019/7/17 06:00,212,41,10.6,26.4,0.92,976.4,-99,18,22,37,,27.5,,26,
C0D570,2019/7/17 06:00,15,0,0,24.6,0.98,998.8,-99,0,-99,-99,-99,26.8,,24.2,
C0M710,2019/7/17 06:00,15,80,0.4,27.7,0.91,998.7,-99,0,-99,-99,-99,28.4,,27.7,
C0V490,2019/7/17 06:00,20,311,1.3,28.9,0.99,-99,-99,0,-99,-99,-99,29.9,,28.8,
C0E870,2019/7/17 06:00,34,91,1,25.8,0.93,997.7,-99,0,-99,-99,-99,27.2,,25.6,
C0M800,2019/7/17 06:00,440,0,0,22.9,0.86,952.9,-99,0,-99,-99,-99,24.9,,22.3,
C0A570,2019/7/17 06:00,360,77,4.5,27.2,0.83,964,-99,0,13.2,80,,27.2,,26.3,
C0S790,2019/7/17 06:00,236,335,0.8,26,0.68,976.4,-99,0,-99,-99,-99,27.4,,25.3,
C0D590,2019/7/17 06:00,143,57,1.7,28.3,0.76,985.4,-99,0,-99,-99,-99,28.3,,26.6,
C0U990,2019/7/17 06:00,31,224,0.5,27,0.81,1002.1,-99,0,-99,-99,-99,27.7,,26.8,
C0M700,2019/7/17 06:00,150,91,2.3,25.5,0.9,984.5,-99,0,-99,-99,-99,26,,24.9,
C0A970,2019/7/17 06:00,96,113,2.4,27.7,0.96,994.5,-99,0,-99,-99,-99,27.7,,26.9,
CM0110,2019/7/17 06:00,7,203,0.6,28.7,0.83,999.8,-99,0,-99,-99,-99,28.7,,27.6,
C0S940,2019/7/17 06:00,150,16,1.1,27.9,0.72,985.7,-99,0,-99,-99,-99,28.7,,27.5,
C0X250,2019/7/17 06:00,33,0,0,27.9,0.93,996.4,-99,0,-99,-99,-99,28.7,,27.7,
C0K520,2019/7/17 06:00,10,100,1.2,27.6,0.91,998.3,-99,0,-99,-99,-99,28,,27.1,
C0Z200,2019/7/17 06:00,153,140,0.7,23.6,0.99,988.1,-99,0,-99,-99,-99,26,,23.3,
C0V740,2019/7/17 06:00,60,13,2.1,25.8,0.98,994,-99,0,-99,-99,-99,27.8,,25.8,
C0V790,2019/7/17 06:00,410,16,1.9,23,0.88,954.5,-99,0,-99,-99,-99,24.7,,22.9,
C0G860,2019/7/17 06:00,45,167,0.5,27.9,0.89,993.7,-99,0,-99,-99,-99,28.7,,27.2,
C0F0A0,2019/7/17 06:00,3587,-99,-99,10.3,0.64,662.9,-99,0,9.4,40,,10.3,,6.4,
C0Z250,2019/7/17 06:00,1124,325,0.7,21.7,0.68,884.2,-99,0,-99,-99,-99,22.2,,19.2,
C0K440,2019/7/17 06:00,35,69,0.6,27.5,0.91,996.7,-99,0,-99,-99,-99,28.2,,27,
C0T900,2019/7/17 06:00,160,284,0.5,26.3,0.6,984.9,-99,0,-99,-99,-99,26.3,,24.3,
C0F9V0,2019/7/17 06:00,525,166,0.5,24.4,0.84,943.3,-99,0,-99,-99,-99,26.1,,23.8,
C0UA20,2019/7/17 06:00,2619,54,1.2,13.4,0.72,735.4,-99,0,-99,-99,-99,13.6,,12.6,
C0M850,2019/7/17 06:00,695,0,0,22.5,0.83,924.1,-99,0,-99,-99,-99,24.3,,22.1,
C0G790,2019/7/17 06:00,27,0,0,27.9,0.95,999.5,-99,0,-99,-99,-99,28.8,,27,
C0C620,2019/7/17 06:00,19,71,2.7,28.9,0.8,998.9,-99,0,-99,-99,-99,28.9,,28.3,
C0I360,2019/7/17 06:00,300,0,0,24.3,0.85,966.8,-99,0,-99,-99,-99,26.5,,23.9,
C0R370,2019/7/17 06:00,55,0,0.1,27.9,-99,994.9,-99,0,-99,-99,-99,28,,25.6,
C0M810,2019/7/17 06:00,1354,205,0.5,20.4,0.81,857.9,-99,0,-99,-99,-99,21.7,,19.8,
C0AC80,2019/7/17 06:00,40,87,3.4,28.7,0.8,998.3,-99,0,-99,-99,-99,28.9,,28.6,
CM0140,2019/7/17 06:00,26,59,2.5,30.1,0.59,1000,-99,0,7.9,40,,30.7,,29.4,
C0SA20,2019/7/17 06:00,857,341,2.3,22.1,0.78,908.7,-99,0,9.1,25,,23.8,,22,
C0K490,2019/7/17 06:00,91,97,1.1,26.3,0.9,990,-99,0,-99,-99,-99,27.5,,25.9,
C0V820,2019/7/17 06:00,441,16,1.3,22.6,0.86,953.8,-99,0,-99,-99,-99,24.9,,21.9,
C0S810,2019/7/17 06:00,65,21,1.9,28.5,0.68,996.8,-99,0,-99,-99,-99,28.5,,26.9,
C0R580,2019/7/17 06:00,10,71,0.5,26.5,1,998.2,-99,0,-99,-99,-99,27.8,,26.2,
C0Z330,2019/7/17 06:00,488,0,0.2,22.9,0.77,951.5,-99,-99,-99,-99,-99,23.8,,22.6,
C0E590,2019/7/17 06:00,40,94,1.1,25.3,0.99,994.5,-99,0,-99,-99,-99,26.3,,25.1,
C0D540,2019/7/17 06:00,227,197,0.5,23.8,0.85,976.1,-99,0,-99,-99,-99,24.7,,23.2,
C0K420,2019/7/17 06:00,42,167,1.1,27,0.88,995.6,-99,0,-99,-99,-99,28.4,,26.4,
C0Z180,2019/7/17 06:00,34,256,1,27.9,0.65,1000.3,-99,0,-99,-99,-99,28.4,,26,
C0AD10,2019/7/17 06:00,27,113,4.5,29.7,0.71,999.1,-99,0,-99,-99,-99,29.8,,29.5,
C0M720,2019/7/17 06:00,225,122,0.7,25.6,0.9,975.6,-99,0,-99,-99,-99,26.5,,25.2,
C0V450,2019/7/17 06:00,51,22,1,26.3,0.99,993.5,-99,0,-99,-99,-99,27.8,,26.1,
C0R280,2019/7/17 06:00,242,61,1.5,26.3,-99,972.5,-99,0,-99,-99,-99,26.9,,26.2,
C0E610,2019/7/17 06:00,850,0,0,22.8,0.81,909.9,-99,0,-99,-99,-99,25,,22.4,
C0V610,2019/7/17 06:00,22,44,1.4,28,-99,996.9,-99,0,-99,-99,-99,29.3,,28,
C0Z310,2019/7/17 06:00,59,338,0.9,26.4,0.8,998.1,-99,0,-99,-99,-99,27,,26.2,
C0S700,2019/7/17 06:00,507,67,1.4,25,0.66,947.1,-99,0,-99,-99,-99,26.2,,24.6,
C0T9G0,2019/7/17 06:00,605,39,1.2,24.3,0.71,940.7,-99,0,-99,-99,-99,25.7,,23,
C0U520,2019/7/17 06:00,517,0,0,24.2,0.99,950.1,-99,0,-99,-99,-99,24.2,,23.7,
C0E750,2019/7/17 06:00,62,60,0.5,26.8,0.85,992.5,-99,0,-99,-99,-99,28.2,,26.8,
C0R400,2019/7/17 06:00,15,40,1.8,29.9,-99,998,-99,0,-99,-99,-99,30.3,,29,
C0G660,2019/7/17 06:00,27,0,0.1,27.6,0.95,998.8,-99,0,-99,-99,-99,27.6,,27.1,
C0W140,2019/7/17 06:00,21,1,3.1,28.1,0.71,1001.1,-99,0,9.3,13,,28.4,,28,
C0U720,2019/7/17 06:00,1260,256,0.7,19.1,0.79,881.7,-99,0,-99,-99,-99,20.2,,18.7,
C0X150,2019/7/17 06:00,18,62,1.2,28.1,1,999.3,-99,0,-99,-99,-99,28.9,,28.1,
C0Z050,2019/7/17 06:00,830,292,0.7,22.2,0.61,915.7,-99,0,-99,-99,-99,22.5,,20.9,
C0R360,2019/7/17 06:00,20,31,3.3,28.8,-99,997.8,-99,0,-99,-99,-99,29.6,,27.4,
C0O960,2019/7/17 06:00,112,39,1.3,25.7,0.94,987.1,-99,0,-99,-99,-99,26.7,,25.7,
C0AH10,2019/7/17 06:00,30,89,3.7,29.6,0.78,998.2,-99,0,-99,-99,-99,29.9,,29.6,
C0X210,2019/7/17 06:00,38,69,1.2,27.4,0.92,994.4,-99,0,-99,-99,-99,27.6,,26.5,
C0D430,2019/7/17 06:00,87,0,0,23.8,0.98,989.7,-99,0,-99,-99,-99,25.7,,23.4,
C0AD30,2019/7/17 06:00,20,87,2.3,29.8,0.75,998.8,-99,0,8.2,44,,29.9,,29.6,
C0R240,2019/7/17 06:00,87,71,0.8,25.4,0.99,989.7,-99,0,-99,-99,-99,26.9,,25.1,
C0U960,2019/7/17 06:00,1885,56,0.6,16.9,0.94,810,-99,0,-99,-99,-99,16.9,,13.8,
C0T9E0,2019/7/17 06:00,415,0,0,24.4,0.8,959.4,-99,0,-99,-99,-99,25,,22.9,
C0D550,2019/7/17 06:00,1956,0,0,20.4,0.52,805.6,-99,0,-99,-99,-99,20.4,,16.6,
C0C630,2019/7/17 06:00,209,62,4.3,28.5,0.73,977.7,-99,0,12.2,99,,28.6,,27.4,
C0AH50,2019/7/17 07:00,275,87,5.3,27.7,0.99,971.7,-99,0,12.6,87,,27.7,,26.8,
C0Z160,2019/7/17 07:00,124,145,0.6,26.8,0.71,991.3,-99,0,-99,-99,-99,26.9,,18.9,
C0R540,2019/7/17 07:00,17,12,1.7,27.9,0.84,997.3,-99,0,-99,-99,-99,28.4,,26.8,
C0K440,2019/7/17 07:00,35,41,0.9,29,0.85,996.2,-99,0,-99,-99,-99,29,,27,
C0T900,2019/7/17 07:00,160,276,0.8,27.9,0.56,984.7,-99,0,-99,-99,-99,28.1,,24.3,
C0F9V0,2019/7/17 07:00,525,132,1.4,27.1,0.66,943.2,-99,0,-99,-99,-99,27.1,,23.8,
C0UA20,2019/7/17 07:00,2619,57,0.9,14.7,0.71,735.4,-99,0,-99,-99,-99,14.7,,12.6,
C0G790,2019/7/17 07:00,27,0,0,28.4,0.93,999.1,-99,0,-99,-99,-99,28.8,,27,
C0C620,2019/7/17 07:00,19,88,2.6,30.7,0.73,998.7,-99,0,9.1,65,,30.7,,28.3,
C0I360,2019/7/17 07:00,300,35,0.8,25.9,0.77,966.7,-99,0,-99,-99,-99,26.5,,23.9,
C0R370,2019/7/17 07:00,55,209,0.4,27.6,-99,994.7,-99,0,-99,-99,-99,28,,25.6,
C0M810,2019/7/17 07:00,1354,321,0.3,22.3,0.74,857.6,-99,0,-99,-99,-99,22.3,,19.8,
C0AC80,2019/7/17 07:00,40,80,3,29.4,0.77,998.2,-99,0,-99,-99,-99,29.4,,28.6,
CM0140,2019/7/17 07:00,26,59,2.6,30.2,0.63,999.7,-99,0,9.2,90,,30.7,,29.4,
C0SA20,2019/7/17 07:00,857,62,2.8,24.1,0.72,908.7,-99,0,9.5,328,,24.1,,22,
C0K490,2019/7/17 07:00,91,80,0.8,28.3,0.78,989.7,-99,0,-99,-99,-99,28.3,,25.9,
C0V820,2019/7/17 07:00,441,46,1.8,25.7,0.68,953.3,-99,0,-99,-99,-99,25.7,,21.9,
C0S810,2019/7/17 07:00,65,39,3,30.5,0.66,996.5,-99,0,9.5,38,,30.5,,26.9,
C0R580,2019/7/17 07:00,10,339,1.1,27.1,1,998.2,-99,0,-99,-99,-99,27.8,,26.2,
C0Z330,2019/7/17 07:00,488,104,0.8,23.5,0.77,951.3,-99,-99,-99,-99,-99,23.8,,22.6,
C0E590,2019/7/17 07:00,40,99,0.4,28.2,0.82,994.4,-99,0,-99,-99,-99,28.2,,25.1,
C0D540,2019/7/17 07:00,227,193,0.4,26.4,0.78,975.9,-99,0,-99,-99,-99,26.4,,23.2,
C0K420,2019/7/17 07:00,42,71,1.3,27.9,0.82,995.2,-99,0,-99,-99,-99,28.4,,26.4,
C0Z180,2019/7/17 07:00,34,56,0.5,30.3,0.55,1000,-99,0,-99,-99,-99,30.3,,26,
C0AD10,2019/7/17 07:00,27,102,2.9,30.8,0.67,999,-99,0,-99,-99,-99,30.8,,29.5,
C0M720,2019/7/17 07:00,225,80,0.7,27.6,0.81,975,-99,0,-99,-99,-99,27.6,,25.2,
C0V450,2019/7/17 07:00,51,21,1.6,27,0.99,993.5,-99,0,-99,-99,-99,27.8,,26.1,
C0R280,2019/7/17 07:00,242,59,1.7,26.3,-99,972.5,-99,0,-99,-99,-99,26.9,,26.2,
C0E610,2019/7/17 07:00,850,0,0,24.7,0.66,909.7,-99,0,-99,-99,-99,25,,22.4,
C0V610,2019/7/17 07:00,22,27,0.9,28.7,-99,996.6,-99,0,-99,-99,-99,29.3,,28,
C0Z310,2019/7/17 07:00,59,359,1.4,26.9,0.83,997.7,-99,0,-99,-99,-99,27,,26.1,
C0S700,2019/7/17 07:00,507,65,3.1,27,0.62,947.1,-99,0,-99,-99,-99,27,,24.6,
C0T9G0,2019/7/17 07:00,605,45,1.1,26.7,0.68,940.5,-99,0,-99,-99,-99,26.7,,23,
C0U520,2019/7/17 07:00,517,0,0,24.9,0.99,950.2,-99,0,-99,-99,-99,24.9,,23.7,
C0E750,2019/7/17 07:00,62,0,0,28.3,0.79,992.4,-99,0,-99,-99,-99,28.3,,26.8,
C0R400,2019/7/17 07:00,15,44,0.9,29.4,-99,998,-99,0,-99,-99,-99,30.3,,29,
C0G660,2019/7/17 07:00,27,0,0.1,29.3,0.88,998.4,-99,0,-99,-99,-99,29.3,,27.1,
C0W140,2019/7/17 07:00,21,29,3.1,28.8,0.69,1001.2,-99,0,-99,-99,-99,28.8,,28,
C0U720,2019/7/17 07:00,1260,136,0.4,22.3,0.67,881.6,-99,0,-99,-99,-99,22.3,,18.7,
C0X150,2019/7/17 07:00,18,52,2.2,28.3,0.99,998.9,-99,0,-99,-99,-99,28.9,,28,
C0Z050,2019/7/17 07:00,830,0,0.1,23.1,0.61,915.5,-99,0,-99,-99,-99,23.1,,20.9,
C0I490,2019/7/17 07:00,1601,137,2.4,22.3,0.66,835.1,-99,0,-99,-99,-99,22.3,,20.2,
C0I090,2019/7/17 07:00,910,223,0.8,24,0.8,903.4,-99,0,-99,-99,-99,24,,21,
C0X240,2019/7/17 07:00,394,325,0.5,26.1,0.89,957.4,-99,0,-99,-99,-99,26.1,,23.2,
C0S990,2019/7/17 07:00,409,22,6.7,26.7,0.66,956,-99,0,14.3,30,,27.6,,26.1,
C0E850,2019/7/17 07:00,104,66,0.5,27.2,0.83,988,-99,0,-99,-99,-99,27.2,,24.5,
C0T9B0,2019/7/17 07:00,558,152,1.2,26.6,0.66,944.1,-99,0,-99,-99,-99,26.6,,23.8,
C0G650,2019/7/17 07:00,34,148,1.1,28.2,0.96,996.2,-99,0,-99,-99,-99,28.2,,26.6,
C0K580,2019/7/17 07:00,26,82,0.5,30,0.84,998,-99,0,-99,-99,-99,30,,26.8,
C0X050,2019/7/17 07:00,25,360,1.5,28.1,0.87,996,-99,0,-99,-99,-99,28.1,,26.6,
CM0100,2019/7/17 07:00,25,84,1,30.7,0.61,996.9,-99,0,7,115,,30.9,,25.5,
C0AC70,2019/7/17 07:00,71,85,2.4,29.5,0.81,994.9,-99,0,-99,-99,-99,29.5,,28.2,
CM0130,2019/7/17 07:00,11,23,2.8,28.9,0.81,998.9,-99,0,-99,-99,-99,29.2,,28.5,
C0W110,2019/7/17 07:00,16,20,6.5,22.4,0.93,1003.6,-99,0,-99,-99,-99,22.9,,22.3,
C0X120,2019/7/17 07:00,28,7,1.8,28.4,0.99,996.8,-99,0,-99,-99,-99,28.8,,27.4,
C0R100,2019/7/17 07:00,1006,312,0.3,23.2,0.83,893.2,-99,0,-99,-99,-99,23.2,,21,
C0C700,2019/7/17 07:00,151,87,4.8,29.4,0.7,985,-99,0,12.8,95,,29.4,,28.3,
C0W130,2019/7/17 07:00,18,20,3.5,27.3,0.93,997.2,-99,0,-99,-99,-99,27.3,,26.5,
C0F9R0,2019/7/17 07:00,20,0,0.1,28.8,1,998.4,-99,0,-99,-99,-99,28.8,,27.4,
C0V660,2019/7/17 07:00,25,7,1.9,28.2,0.93,997.5,-99,0,-99,-99,-99,28.8,,27.4,
C0G780,2019/7/17 07:00,27,188,0.9,28.7,0.87,996.7,-99,0,-99,-99,-99,28.7,,28.1,
C0C590,2019/7/17 07:00,72,57,3.4,29.7,0.75,992.6,-99,0,10.1,67,,29.7,,28,
C0I520,2019/7/17 07:00,3860,-99,-99,8.5,0.67,639.7,-99,-99,-99,-99,-99,8.5,,6.1,
C0E530,2019/7/17 07:00,341,0,0,28.7,0.81,962.1,-99,0,-99,-99,-99,28.7,,23.6,
C0M790,2019/7/17 07:00,15,67,1.2,28.4,0.83,997.2,-99,0,-99,-99,-99,29.1,,27.6,
C0R130,2019/7/17 07:00,1040,61,2.6,27.1,0.57,887,-99,0,12.6,89,,27.1,,22.6,
C0AH30,2019/7/17 07:00,755,108,3.9,23.4,1,920.9,-99,7,11.7,155,,23.5,,22.7,
C0A560,2019/7/17 07:00,405,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-999,,-999,
C0X190,2019/7/17 07:00,10,14,2.2,28.7,0.96,997.9,-99,0,-99,-99,-99,29.2,,28.5,
C0S950,2019/7/17 07:00,415,42,1.2,27.7,0.65,955.7,-99,0,-99,-99,-99,27.7,,24.3,
C0A880,2019/7/17 07:00,6,129,2.2,28.6,0.86,1001.4,-99,0,-99,-99,-99,28.6,,26.7,
C0I530,2019/7/17 07:00,3014,130,3.2,9.9,1,698.8,-99,0.5,21.4,116,,10.3,,8.9,
C0M670,2019/7/17 07:00,43,44,1.2,28.4,0.87,994.8,-99,0,-99,-99,-99,28.6,,27.3,
C0Z061,2019/7/17 07:00,174,72,0.5,26.5,0.68,987.3,-99,0,-99,-99,-99,26.5,,24.1,
C0M730,2019/7/17 07:00,40,0,0,29,0.86,994.7,-99,0,-99,-99,-99,29.1,,27.1,
C0U750,2019/7/17 07:00,398,78,3.7,25,1,960.4,-99,0,-99,-99,-99,25.3,,24.2,
C0A650,2019/7/17 07:00,287,22,0.8,26.3,0.99,972.1,-99,0.5,-99,-99,-99,26.3,,25.8,
C0K400,2019/7/17 07:00,65,90,1.3,27.9,0.91,993.5,-99,0,-99,-99,-99,28.4,,26.7,
C0I370,2019/7/17 07:00,671,94,0.4,24.6,0.73,928.5,-99,0,-99,-99,-99,24.6,,21,
C0S750,2019/7/17 07:00,2280,0,0.2,16,0.8,769.6,-99,0,-99,-99,-99,16,,12.9,
C0E740,2019/7/17 07:00,27,0,0.1,28,0.85,996.6,-99,0,-99,-99,-99,28,,25.2,
C0AI20,2019/7/17 07:00,25,87,5.4,28.4,0.88,999.8,-99,0,12,74,,28.4,,28,
C0E550,2019/7/17 07:00,84,82,1.1,27.3,0.91,991.5,-99,0,-99,-99,-99,27.3,,24.9,
C0X060,2019/7/17 07:00,19,32,1.6,28.3,0.9,999.2,-99,0,-99,-99,-99,28.3,,27.2,
C0R510,2019/7/17 07:00,31,49,1.4,27.9,0.86,996.4,-99,0,-99,-99,-99,29.2,,27.1,
C0AC60,2019/7/17 07:00,55,80,1.9,30.9,0.66,995.4,-99,0,9.3,87,,30.9,,29.2,
C0UA70,2019/7/17 07:00,547,160,2.1,25.1,0.99,944.8,-99,0,11.1,130,,25.1,,24.4,
C0G740,2019/7/17 07:00,24,0,0,29.1,0.83,997.4,-99,0,-99,-99,-99,29.1,,27,
C0F9N0,2019/7/17 07:00,75,117,0.9,28.5,0.79,991.7,-99,0,-99,-99,-99,29.2,,27.1,
C0F9T0,2019/7/17 07:00,111,174,1.7,28.7,0.82,987.7,-99,0,-99,-99,-99,29.1,,27.8,
C0S710,2019/7/17 07:00,382,23,4.4,26,0.61,960.5,-99,0,12.2,18,,26,,24.1,
C0M680,2019/7/17 07:00,37,63,1.1,28.6,0.88,997.3,-99,0,-99,-99,-99,28.7,,27.6,
C0X220,2019/7/17 07:00,26,231,1.4,27.7,0.9,996.8,-99,0,-99,-99,-99,28.8,,27.4,
C0R560,2019/7/17 07:00,22,24,1.3,27.8,0.85,997.4,-99,0,-99,-99,-99,28.7,,27,
C0F9P0,2019/7/17 07:00,26,174,0.3,29.3,0.81,997.2,-99,0,-99,-99,-99,29.3,,27.5,
C0O970,2019/7/17 07:00,71,63,2,27.4,0.96,992,-99,0,-99,-99,-99,27.4,,25.1,
C0F0B0,2019/7/17 07:00,311,69,1.8,25.1,0.8,965.9,-99,0,-99,-99,-99,26,,22.8,
C0R620,2019/7/17 07:00,34,36,5.3,28.7,0.88,996,-99,0.5,12.3,54,,28.8,,27.3,
C0C660,2019/7/17 07:00,176,62,3.5,29.9,0.68,981.3,-99,0,9.8,102,,29.9,,28.5,
C0SA10,2019/7/17 07:00,411,86,0.8,27,0.65,956.2,-99,0,7.6,340,,27,,24.5,
C0M740,2019/7/17 07:00,15,83,1.4,28.5,0.92,997.5,-99,0,-99,-99,-99,28.5,,27.4,
C0K460,2019/7/17 07:00,60,90,1.1,28.3,0.85,992.5,-99,0,-99,-99,-99,28.4,,27.1,
C0X100,2019/7/17 07:00,10,39,2,28.8,0.96,996.6,-99,0,-99,-99,-99,29.4,,28.7,
C0K560,2019/7/17 07:00,117,79,0.5,28.1,0.83,987.8,-99,0,-99,-99,-99,28.1,,25.5,
C0R150,2019/7/17 07:00,105,0,0,28,0.99,986.9,-99,0,-99,-99,-99,28,,25.2,
C0S690,2019/7/17 07:00,522,24,3.9,27.3,0.64,943.9,-99,0,-99,-99,-99,27.4,,24.7,
C0U870,2019/7/17 07:00,474,100,1.4,24.9,0.97,953.1,-99,0,-99,-99,-99,24.9,,24,
C0A520,2019/7/17 07:00,48,60,4.8,30.4,0.72,996.9,-99,0,10.4,54,,30.4,,29.5,
C0X130,2019/7/17 07:00,27,52,1.7,29.2,0.91,996.5,-99,0,-99,-99,-99,29.3,,27.4,
C0V400,2019/7/17 07:00,56,47,3.6,27,0.93,992.5,-99,0,-99,-99,-99,27.5,,26.2,
C0UA40,2019/7/17 07:00,1121,0,0,21.5,0.94,884.6,-99,0.5,-99,-99,-99,22.2,,21.1,
C0G720,2019/7/17 07:00,50,111,1.6,27.2,0.9,994.2,-99,0,-99,-99,-99,27.7,,26.6,
C0G890,2019/7/17 07:00,24,165,1,29.6,0.94,997.1,-99,0,-99,-99,-99,29.7,,28.2,
C0I540,2019/7/17 07:00,3344,123,13.3,9.9,0.84,680.2,-99,-99,23.2,136,,9.9,,8.3,
C0K390,2019/7/17 07:00,31,117,1.2,28.6,1,996.6,-99,0,-99,-99,-99,28.7,,27.4,
C0T9A0,2019/7/17 07:00,498,100,0.4,25.2,0.85,950.1,-99,0,-99,-99,-99,25.2,,22.8,
C0AH40,2019/7/17 07:00,426,257,1.9,26.6,0.92,956.2,-99,0,7.6,271,,26.6,,26,
C0X280,2019/7/17 07:00,22,78,2.7,28.5,0.89,997.6,-99,0,-99,-99,-99,28.8,,28.2,
C0V620,2019/7/17 07:00,18,27,1.7,28.1,0.94,997.6,-99,0,-99,-99,-99,28.8,,27.8,
C0H960,2019/7/17 07:00,120,188,2.5,27.6,0.92,985.3,-99,0,-99,-99,-99,28.5,,26.9,
C0C680,2019/7/17 07:00,228,123,4.2,28.2,0.8,975.2,-99,0,10.5,125,,28.2,,27,
C0X140,2019/7/17 07:00,17,58,2.6,28.5,0.93,997.2,-99,0,-99,-99,-99,29.5,,28,
C0V710,2019/7/17 07:00,34,79,1.3,28.5,0.98,995.6,-99,0,-99,-99,-99,29.5,,28.5,
C0G840,2019/7/17 07:00,32,118,0.4,28.1,0.87,994.4,-99,0,-99,-99,-99,28.1,,26.9,
C0S890,2019/7/17 07:00,238,24,3,27,0.65,978.2,-99,0,9.2,17,,27,,25.5,
C0T820,2019/7/17 07:00,550,0,0.2,21.6,0.77,948.2,-99,0,-99,-99,-99,21.8,,20.4,
C0F9I0,2019/7/17 07:00,194,133,1.3,27.9,0.77,978.2,-99,0,-99,-99,-99,27.9,,25.9,
C0C650,2019/7/17 07:00,208,60,4.1,29.1,0.7,977.5,-99,0,10.5,55,,29.1,,27.3,
C0R600,2019/7/17 07:00,766,240,0.6,24.6,0.82,916.7,-99,0,-99,-99,-99,25.1,,23.5,
C0Z320,2019/7/17 07:00,646,81,0.6,26.4,0.6,933.2,-99,0,-99,-99,-99,26.4,,19.3,
C0V210,2019/7/17 07:00,734,0,0,22.4,0.76,921.7,-99,0,-99,-99,-99,23.5,,19.2,
C0K240,2019/7/17 07:00,1132,77,0.5,24.6,0.66,882.4,-99,0,-99,-99,-99,24.6,,21.4,
C0M520,2019/7/17 07:00,15,71,1.6,27.8,0.91,997.7,-99,0,-99,-99,-99,28.1,,26.9,
C0A530,2019/7/17 07:00,300,66,1.7,26.1,0.99,970.5,-99,0,-99,-99,-99,26.8,,25.8,
C0E820,2019/7/17 07:00,220,194,1.1,25.4,0.82,975.9,-99,0,-99,-99,-99,25.4,,23.7,
C0K450,2019/7/17 07:00,35,62,1.9,28.2,0.9,995.5,-99,0,-99,-99,-99,28.4,,27.2,
C0G760,2019/7/17 07:00,53,210,0.9,28,0.99,996.4,-99,0,-99,-99,-99,28.2,,26.4,
CM0120,2019/7/17 07:00,4,52,1.9,28.6,0.83,999.5,-99,0,-99,-99,-99,28.8,,27.4,
C0Z290,2019/7/17 07:00,946,36,1.5,22.3,0.86,902,-99,0,-99,-99,-99,23.1,,21,
C0V680,2019/7/17 07:00,40,87,0.8,28.6,0.82,994.9,-99,0,-99,-99,-99,28.9,,27.1,
C0F9U0,2019/7/17 07:00,74,124,1.6,28.3,0.82,991.5,-99,0,-99,-99,-99,29.3,,27.8,
C0AI10,2019/7/17 07:00,76,147,1.8,29.9,0.71,994.2,-99,0,9.9,239,,30,,29.3,
C0V530,2019/7/17 07:00,34,50,0.5,27.4,1,995.2,-99,0,-99,-99,-99,27.9,,26.7,
C0R550,2019/7/17 07:00,38,5,1.3,27,0.94,995.8,-99,0,-99,-99,-99,27.2,,25.7,
C0F9L0,2019/7/17 07:00,253,0,0.2,28.6,0.75,971.6,-99,0,-99,-99,-99,28.6,,25.6,
C0A950,2019/7/17 07:00,60,119,11.6,28.5,0.9,997.2,-99,0,-99,-99,-99,28.6,,27.9,
C0R160,2019/7/17 07:00,45,29,0.8,27.6,0.99,993.8,-99,0,-99,-99,-99,27.6,,25.7,
C0F9S0,2019/7/17 07:00,43,154,1.8,28.2,0.79,995.3,-99,0,-99,-99,-99,28.8,,27.3,
C0M820,2019/7/17 07:00,980,0,0,22.3,0.65,896.3,-99,0,-99,-99,-99,22.5,,19.6,
C0G870,2019/7/17 07:00,12,0,0,28.3,0.99,999.4,-99,0,-99,-99,-99,28.3,,27.1,
C0R530,2019/7/17 07:00,16,22,1.8,27,0.99,997.4,-99,0,-99,-99,-99,28,,26.4,
C0O840,2019/7/17 07:00,134,96,0.4,27.4,1,983.6,-99,0,-99,-99,-99,27.4,,25.4,
C0A890,2019/7/17 07:00,40,0,0,27.6,0.98,998.4,-99,1,-99,-99,-99,28.1,,26.8,
